GEOID,NAME,variable,estimate,moe
37005,"Alleghany County, North Carolina",pop_total,11075,NA
37005,"Alleghany County, North Carolina",total_pop_r,11075,NA
37005,"Alleghany County, North Carolina",white_nh,9297,17
37005,"Alleghany County, North Carolina",hispanic,1269,NA
37005,"Alleghany County, North Carolina",total_occ,5049,242
37005,"Alleghany County, North Carolina",renter,1158,197
37073,"Gates County, North Carolina",pop_total,10437,NA
37073,"Gates County, North Carolina",total_pop_r,10437,NA
37073,"Gates County, North Carolina",white_nh,6615,78
37073,"Gates County, North Carolina",hispanic,219,NA
37073,"Gates County, North Carolina",total_occ,4219,176
37073,"Gates County, North Carolina",renter,747,211
48021,"Bastrop County, Texas",pop_total,102370,NA
48021,"Bastrop County, Texas",total_pop_r,102370,NA
48021,"Bastrop County, Texas",white_nh,46827,833
48021,"Bastrop County, Texas",hispanic,45026,NA
48021,"Bastrop County, Texas",total_occ,35164,626
48021,"Bastrop County, Texas",renter,8539,904
48253,"Jones County, Texas",pop_total,19968,NA
48253,"Jones County, Texas",total_pop_r,19968,NA
48253,"Jones County, Texas",white_nh,11250,103
48253,"Jones County, Texas",hispanic,5671,NA
48253,"Jones County, Texas",total_occ,6028,241
48253,"Jones County, Texas",renter,1154,274
48237,"Jack County, Texas",pop_total,8623,NA
48237,"Jack County, Texas",total_pop_r,8623,NA
48237,"Jack County, Texas",white_nh,6517,21
48237,"Jack County, Texas",hispanic,1589,NA
48237,"Jack County, Texas",total_occ,2915,159
48237,"Jack County, Texas",renter,825,166
48199,"Hardin County, Texas",pop_total,57126,NA
48199,"Hardin County, Texas",total_pop_r,57126,NA
48199,"Hardin County, Texas",white_nh,47568,402
48199,"Hardin County, Texas",hispanic,3723,NA
48199,"Hardin County, Texas",total_occ,21750,504
48199,"Hardin County, Texas",renter,3806,492
48265,"Kerr County, Texas",pop_total,53166,NA
48265,"Kerr County, Texas",total_pop_r,53166,NA
48265,"Kerr County, Texas",white_nh,36100,282
48265,"Kerr County, Texas",hispanic,14049,NA
48265,"Kerr County, Texas",total_occ,22267,494
48265,"Kerr County, Texas",renter,6594,569
48283,"La Salle County, Texas",pop_total,6946,37
48283,"La Salle County, Texas",total_pop_r,6946,37
48283,"La Salle County, Texas",white_nh,951,263
48283,"La Salle County, Texas",hispanic,5629,282
48283,"La Salle County, Texas",total_occ,1683,286
48283,"La Salle County, Texas",renter,356,202
48207,"Haskell County, Texas",pop_total,5390,NA
48207,"Haskell County, Texas",total_pop_r,5390,NA
48207,"Haskell County, Texas",white_nh,3565,14
48207,"Haskell County, Texas",hispanic,1402,NA
48207,"Haskell County, Texas",total_occ,2108,140
48207,"Haskell County, Texas",renter,545,130
72133,"Santa Isabel Municipio, Puerto Rico",pop_total,20064,NA
72133,"Santa Isabel Municipio, Puerto Rico",total_pop_r,20064,NA
72133,"Santa Isabel Municipio, Puerto Rico",white_nh,56,45
72133,"Santa Isabel Municipio, Puerto Rico",hispanic,19938,90
72133,"Santa Isabel Municipio, Puerto Rico",total_occ,7430,382
72133,"Santa Isabel Municipio, Puerto Rico",renter,1624,233
72135,"Toa Alta Municipio, Puerto Rico",pop_total,66536,NA
72135,"Toa Alta Municipio, Puerto Rico",total_pop_r,66536,NA
72135,"Toa Alta Municipio, Puerto Rico",white_nh,366,196
72135,"Toa Alta Municipio, Puerto Rico",hispanic,66029,231
72135,"Toa Alta Municipio, Puerto Rico",total_occ,23111,651
72135,"Toa Alta Municipio, Puerto Rico",renter,4149,458
72095,"Maunabo Municipio, Puerto Rico",pop_total,10482,NA
72095,"Maunabo Municipio, Puerto Rico",total_pop_r,10482,NA
72095,"Maunabo Municipio, Puerto Rico",white_nh,38,60
72095,"Maunabo Municipio, Puerto Rico",hispanic,10444,60
72095,"Maunabo Municipio, Puerto Rico",total_occ,3985,292
72095,"Maunabo Municipio, Puerto Rico",renter,1017,268
48393,"Roberts County, Texas",pop_total,785,95
48393,"Roberts County, Texas",total_pop_r,785,95
48393,"Roberts County, Texas",white_nh,679,92
48393,"Roberts County, Texas",hispanic,83,46
48393,"Roberts County, Texas",total_occ,303,41
48393,"Roberts County, Texas",renter,44,26
48137,"Edwards County, Texas",pop_total,1392,201
48137,"Edwards County, Texas",total_pop_r,1392,201
48137,"Edwards County, Texas",white_nh,737,219
48137,"Edwards County, Texas",hispanic,610,223
48137,"Edwards County, Texas",total_occ,474,99
48137,"Edwards County, Texas",renter,26,29
47039,"Decatur County, Tennessee",pop_total,11499,NA
47039,"Decatur County, Tennessee",total_pop_r,11499,NA
47039,"Decatur County, Tennessee",white_nh,10435,91
47039,"Decatur County, Tennessee",hispanic,406,NA
47039,"Decatur County, Tennessee",total_occ,4439,261
47039,"Decatur County, Tennessee",renter,1111,210
47027,"Clay County, Tennessee",pop_total,7621,NA
47027,"Clay County, Tennessee",total_pop_r,7621,NA
47027,"Clay County, Tennessee",white_nh,7175,10
47027,"Clay County, Tennessee",hispanic,154,110
47027,"Clay County, Tennessee",total_occ,3201,203
47027,"Clay County, Tennessee",renter,718,169
48293,"Limestone County, Texas",pop_total,22185,NA
48293,"Limestone County, Texas",total_pop_r,22185,NA
48293,"Limestone County, Texas",white_nh,12308,257
48293,"Limestone County, Texas",hispanic,5126,NA
48293,"Limestone County, Texas",total_occ,8318,215
48293,"Limestone County, Texas",renter,2152,254
48081,"Coke County, Texas",pop_total,3315,NA
48081,"Coke County, Texas",total_pop_r,3315,NA
48081,"Coke County, Texas",white_nh,2501,15
48081,"Coke County, Texas",hispanic,691,NA
48081,"Coke County, Texas",total_occ,1489,91
48081,"Coke County, Texas",renter,438,103
48011,"Armstrong County, Texas",pop_total,1883,95
48011,"Armstrong County, Texas",total_pop_r,1883,95
48011,"Armstrong County, Texas",white_nh,1622,92
48011,"Armstrong County, Texas",hispanic,180,47
48011,"Armstrong County, Texas",total_occ,754,54
48011,"Armstrong County, Texas",renter,137,46
48319,"Mason County, Texas",pop_total,3951,NA
48319,"Mason County, Texas",total_pop_r,3951,NA
48319,"Mason County, Texas",white_nh,3062,178
48319,"Mason County, Texas",hispanic,826,176
48319,"Mason County, Texas",total_occ,1550,119
48319,"Mason County, Texas",renter,374,125
48435,"Sutton County, Texas",pop_total,3306,NA
48435,"Sutton County, Texas",total_pop_r,3306,NA
48435,"Sutton County, Texas",white_nh,1065,258
48435,"Sutton County, Texas",hispanic,2162,260
48435,"Sutton County, Texas",total_occ,1236,171
48435,"Sutton County, Texas",renter,408,117
48195,"Hansford County, Texas",pop_total,5182,NA
48195,"Hansford County, Texas",total_pop_r,5182,NA
48195,"Hansford County, Texas",white_nh,2471,21
48195,"Hansford County, Texas",hispanic,2575,NA
48195,"Hansford County, Texas",total_occ,1827,122
48195,"Hansford County, Texas",renter,425,126
72027,"Camuy Municipio, Puerto Rico",pop_total,32753,NA
72027,"Camuy Municipio, Puerto Rico",total_pop_r,32753,NA
72027,"Camuy Municipio, Puerto Rico",white_nh,194,105
72027,"Camuy Municipio, Puerto Rico",hispanic,32451,163
72027,"Camuy Municipio, Puerto Rico",total_occ,11814,477
72027,"Camuy Municipio, Puerto Rico",renter,2749,361
72051,"Dorado Municipio, Puerto Rico",pop_total,35816,NA
72051,"Dorado Municipio, Puerto Rico",total_pop_r,35816,NA
72051,"Dorado Municipio, Puerto Rico",white_nh,934,383
72051,"Dorado Municipio, Puerto Rico",hispanic,34782,393
72051,"Dorado Municipio, Puerto Rico",total_occ,12074,539
72051,"Dorado Municipio, Puerto Rico",renter,2502,407
12021,"Collier County, Florida",pop_total,387681,NA
12021,"Collier County, Florida",total_pop_r,387681,NA
12021,"Collier County, Florida",white_nh,241784,742
12021,"Collier County, Florida",hispanic,106446,NA
12021,"Collier County, Florida",total_occ,160867,1898
12021,"Collier County, Florida",renter,38642,1607
12011,"Broward County, Florida",pop_total,1946127,NA
12011,"Broward County, Florida",total_pop_r,1946127,NA
12011,"Broward County, Florida",white_nh,621174,2964
12011,"Broward County, Florida",hispanic,621023,NA
12011,"Broward County, Florida",total_occ,749372,2712
12011,"Broward County, Florida",renter,275320,4351
47175,"Van Buren County, Tennessee",pop_total,6293,NA
47175,"Van Buren County, Tennessee",total_pop_r,6293,NA
47175,"Van Buren County, Tennessee",white_nh,5983,19
47175,"Van Buren County, Tennessee",hispanic,29,37
47175,"Van Buren County, Tennessee",total_occ,2462,129
47175,"Van Buren County, Tennessee",renter,376,94
47133,"Overton County, Tennessee",pop_total,22807,NA
47133,"Overton County, Tennessee",total_pop_r,22807,NA
47133,"Overton County, Tennessee",white_nh,21725,16
47133,"Overton County, Tennessee",hispanic,454,NA
47133,"Overton County, Tennessee",total_occ,8992,275
47133,"Overton County, Tennessee",renter,2022,277
49001,"Beaver County, Utah",pop_total,7172,NA
49001,"Beaver County, Utah",total_pop_r,7172,NA
49001,"Beaver County, Utah",white_nh,6031,77
49001,"Beaver County, Utah",hispanic,1057,NA
49001,"Beaver County, Utah",total_occ,2386,121
49001,"Beaver County, Utah",renter,421,130
50015,"Lamoille County, Vermont",pop_total,26036,NA
50015,"Lamoille County, Vermont",total_pop_r,26036,NA
50015,"Lamoille County, Vermont",white_nh,23895,180
50015,"Lamoille County, Vermont",hispanic,642,NA
50015,"Lamoille County, Vermont",total_occ,11424,401
50015,"Lamoille County, Vermont",renter,3115,360
72031,"Carolina Municipio, Puerto Rico",pop_total,153226,NA
72031,"Carolina Municipio, Puerto Rico",total_pop_r,153226,NA
72031,"Carolina Municipio, Puerto Rico",white_nh,1206,617
72031,"Carolina Municipio, Puerto Rico",hispanic,151217,697
72031,"Carolina Municipio, Puerto Rico",total_occ,62428,1254
72031,"Carolina Municipio, Puerto Rico",renter,19108,986
12061,"Indian River County, Florida",pop_total,163856,NA
12061,"Indian River County, Florida",total_pop_r,163856,NA
12061,"Indian River County, Florida",white_nh,119812,538
12061,"Indian River County, Florida",hispanic,22009,NA
12061,"Indian River County, Florida",total_occ,68696,923
12061,"Indian River County, Florida",renter,14199,986
12005,"Bay County, Florida",pop_total,181368,NA
12005,"Bay County, Florida",total_pop_r,181368,NA
12005,"Bay County, Florida",white_nh,133662,495
12005,"Bay County, Florida",hispanic,15221,NA
12005,"Bay County, Florida",total_occ,76118,1106
12005,"Bay County, Florida",renter,24142,1105
02122,"Kenai Peninsula Borough, Alaska",pop_total,59843,NA
02122,"Kenai Peninsula Borough, Alaska",total_pop_r,59843,NA
02122,"Kenai Peninsula Borough, Alaska",white_nh,46602,342
02122,"Kenai Peninsula Borough, Alaska",hispanic,2547,NA
02122,"Kenai Peninsula Borough, Alaska",total_occ,23902,415
02122,"Kenai Peninsula Borough, Alaska",renter,5551,479
36001,"Albany County, New York",pop_total,315374,NA
36001,"Albany County, New York",total_pop_r,315374,NA
36001,"Albany County, New York",white_nh,217580,774
36001,"Albany County, New York",hispanic,22163,NA
36001,"Albany County, New York",total_occ,132728,902
36001,"Albany County, New York",renter,57443,1515
36037,"Genesee County, New York",pop_total,57943,NA
36037,"Genesee County, New York",total_pop_r,57943,NA
36037,"Genesee County, New York",white_nh,51209,149
36037,"Genesee County, New York",hispanic,2743,NA
36037,"Genesee County, New York",total_occ,24769,323
36037,"Genesee County, New York",renter,6388,470
51173,"Smyth County, Virginia",pop_total,29585,NA
51173,"Smyth County, Virginia",total_pop_r,29585,NA
51173,"Smyth County, Virginia",white_nh,27717,114
51173,"Smyth County, Virginia",hispanic,605,NA
51173,"Smyth County, Virginia",total_occ,12530,338
51173,"Smyth County, Virginia",renter,3650,363
51063,"Floyd County, Virginia",pop_total,15560,NA
51063,"Floyd County, Virginia",total_pop_r,15560,NA
51063,"Floyd County, Virginia",white_nh,14382,42
51063,"Floyd County, Virginia",hispanic,471,NA
51063,"Floyd County, Virginia",total_occ,6649,257
51063,"Floyd County, Virginia",renter,1067,256
51163,"Rockbridge County, Virginia",pop_total,22578,NA
51163,"Rockbridge County, Virginia",total_pop_r,22578,NA
51163,"Rockbridge County, Virginia",white_nh,20138,299
51163,"Rockbridge County, Virginia",hispanic,512,NA
51163,"Rockbridge County, Virginia",total_occ,9552,285
51163,"Rockbridge County, Virginia",renter,2060,327
51790,"Staunton city, Virginia",pop_total,25765,NA
51790,"Staunton city, Virginia",total_pop_r,25765,NA
51790,"Staunton city, Virginia",white_nh,20325,83
51790,"Staunton city, Virginia",hispanic,1141,NA
51790,"Staunton city, Virginia",total_occ,11356,235
51790,"Staunton city, Virginia",renter,4600,356
72021,"Bayamón Municipio, Puerto Rico",pop_total,183456,NA
72021,"Bayamón Municipio, Puerto Rico",total_pop_r,183456,NA
72021,"Bayamón Municipio, Puerto Rico",white_nh,951,309
72021,"Bayamón Municipio, Puerto Rico",hispanic,181360,496
72021,"Bayamón Municipio, Puerto Rico",total_occ,71416,985
72021,"Bayamón Municipio, Puerto Rico",renter,21510,1006
72143,"Vega Alta Municipio, Puerto Rico",pop_total,35114,NA
72143,"Vega Alta Municipio, Puerto Rico",total_pop_r,35114,NA
72143,"Vega Alta Municipio, Puerto Rico",white_nh,94,76
72143,"Vega Alta Municipio, Puerto Rico",hispanic,34890,130
72143,"Vega Alta Municipio, Puerto Rico",total_occ,13365,469
72143,"Vega Alta Municipio, Puerto Rico",renter,4295,523
13061,"Clay County, Georgia",pop_total,2853,NA
13061,"Clay County, Georgia",total_pop_r,2853,NA
13061,"Clay County, Georgia",white_nh,1131,201
13061,"Clay County, Georgia",hispanic,4,7
13061,"Clay County, Georgia",total_occ,1179,134
13061,"Clay County, Georgia",renter,272,95
13099,"Early County, Georgia",pop_total,10683,NA
13099,"Early County, Georgia",total_pop_r,10683,NA
13099,"Early County, Georgia",white_nh,4628,4
13099,"Early County, Georgia",hispanic,225,NA
13099,"Early County, Georgia",total_occ,4043,185
13099,"Early County, Georgia",renter,1199,198
36069,"Ontario County, New York",pop_total,112405,NA
36069,"Ontario County, New York",total_pop_r,112405,NA
36069,"Ontario County, New York",white_nh,98252,422
36069,"Ontario County, New York",hispanic,6260,NA
36069,"Ontario County, New York",total_occ,47684,633
36069,"Ontario County, New York",renter,12966,697
37025,"Cabarrus County, North Carolina",pop_total,231262,NA
37025,"Cabarrus County, North Carolina",total_pop_r,231262,NA
37025,"Cabarrus County, North Carolina",white_nh,135848,776
37025,"Cabarrus County, North Carolina",hispanic,28603,NA
37025,"Cabarrus County, North Carolina",total_occ,80370,1094
37025,"Cabarrus County, North Carolina",renter,22397,1302
37059,"Davie County, North Carolina",pop_total,43526,NA
37059,"Davie County, North Carolina",total_pop_r,43526,NA
37059,"Davie County, North Carolina",white_nh,35895,117
37059,"Davie County, North Carolina",hispanic,3493,NA
37059,"Davie County, North Carolina",total_occ,16873,393
37059,"Davie County, North Carolina",renter,2803,325
51135,"Nottoway County, Virginia",pop_total,15597,NA
51135,"Nottoway County, Virginia",total_pop_r,15597,NA
51135,"Nottoway County, Virginia",white_nh,8436,47
51135,"Nottoway County, Virginia",hispanic,745,NA
51135,"Nottoway County, Virginia",total_occ,5492,246
51135,"Nottoway County, Virginia",renter,1689,240
51540,"Charlottesville city, Virginia",pop_total,45863,NA
51540,"Charlottesville city, Virginia",total_pop_r,45863,NA
51540,"Charlottesville city, Virginia",white_nh,29533,228
51540,"Charlottesville city, Virginia",hispanic,3103,NA
51540,"Charlottesville city, Virginia",total_occ,19699,341
51540,"Charlottesville city, Virginia",renter,11085,514
51600,"Fairfax city, Virginia",pop_total,24478,NA
51600,"Fairfax city, Virginia",total_pop_r,24478,NA
51600,"Fairfax city, Virginia",white_nh,12850,67
51600,"Fairfax city, Virginia",hispanic,4483,NA
51600,"Fairfax city, Virginia",total_occ,9158,97
51600,"Fairfax city, Virginia",renter,2808,297
72111,"Peñuelas Municipio, Puerto Rico",pop_total,20082,NA
72111,"Peñuelas Municipio, Puerto Rico",total_pop_r,20082,NA
72111,"Peñuelas Municipio, Puerto Rico",white_nh,85,66
72111,"Peñuelas Municipio, Puerto Rico",hispanic,19925,126
72111,"Peñuelas Municipio, Puerto Rico",total_occ,6904,321
72111,"Peñuelas Municipio, Puerto Rico",renter,2220,331
72043,"Coamo Municipio, Puerto Rico",pop_total,34294,NA
72043,"Coamo Municipio, Puerto Rico",total_pop_r,34294,NA
72043,"Coamo Municipio, Puerto Rico",white_nh,66,60
72043,"Coamo Municipio, Puerto Rico",hispanic,34194,70
72043,"Coamo Municipio, Puerto Rico",total_occ,13006,529
72043,"Coamo Municipio, Puerto Rico",renter,3161,385
13111,"Fannin County, Georgia",pop_total,25605,NA
13111,"Fannin County, Georgia",total_pop_r,25605,NA
13111,"Fannin County, Georgia",white_nh,23554,240
13111,"Fannin County, Georgia",hispanic,794,NA
13111,"Fannin County, Georgia",total_occ,11361,533
13111,"Fannin County, Georgia",renter,2476,480
13045,"Carroll County, Georgia",pop_total,122187,NA
13045,"Carroll County, Georgia",total_pop_r,122187,NA
13045,"Carroll County, Georgia",white_nh,82284,641
13045,"Carroll County, Georgia",hispanic,10112,NA
13045,"Carroll County, Georgia",total_occ,43598,597
13045,"Carroll County, Georgia",renter,13385,955
37105,"Lee County, North Carolina",pop_total,64565,NA
37105,"Lee County, North Carolina",total_pop_r,64565,NA
37105,"Lee County, North Carolina",white_nh,36398,107
37105,"Lee County, North Carolina",hispanic,13590,NA
37105,"Lee County, North Carolina",total_occ,24659,389
37105,"Lee County, North Carolina",renter,8396,586
37189,"Watauga County, North Carolina",pop_total,54607,NA
37189,"Watauga County, North Carolina",total_pop_r,54607,NA
37189,"Watauga County, North Carolina",white_nh,48547,83
37189,"Watauga County, North Carolina",hispanic,3303,NA
37189,"Watauga County, North Carolina",total_occ,21187,634
37189,"Watauga County, North Carolina",renter,8225,597
51595,"Emporia city, Virginia",pop_total,5633,NA
51595,"Emporia city, Virginia",total_pop_r,5633,NA
