GEOID,NAME,variable,estimate,moe
56007,"Carbon County, Wyoming",poverty_num,1752,350
56007,"Carbon County, Wyoming",med_income,66721,5052
56007,"Carbon County, Wyoming",unemp_den,6599,323
56007,"Carbon County, Wyoming",unemp_num,394,177
56007,"Carbon County, Wyoming",no_ins_den,13945,50
56007,"Carbon County, Wyoming",no_ins_num,475,209
56005,"Campbell County, Wyoming",no_hs_den,30797,223
56005,"Campbell County, Wyoming",no_hs_num,520,316
56005,"Campbell County, Wyoming",poverty_den,46237,194
56005,"Campbell County, Wyoming",poverty_num,4210,976
56005,"Campbell County, Wyoming",med_income,95253,6736
56005,"Campbell County, Wyoming",unemp_den,25239,664
56005,"Campbell County, Wyoming",unemp_num,852,242
56005,"Campbell County, Wyoming",no_ins_den,46416,183
56005,"Campbell County, Wyoming",no_ins_num,1763,635
56011,"Crook County, Wyoming",no_hs_den,5109,87
56011,"Crook County, Wyoming",no_hs_num,8,12
56011,"Crook County, Wyoming",poverty_den,7286,10
56011,"Crook County, Wyoming",poverty_num,451,159
56011,"Crook County, Wyoming",med_income,71209,3013
56011,"Crook County, Wyoming",unemp_den,3598,245
56011,"Crook County, Wyoming",unemp_num,29,37
56011,"Crook County, Wyoming",no_ins_den,7286,10
56011,"Crook County, Wyoming",no_ins_num,61,67
02060,"Bristol Bay Borough, Alaska",no_hs_den,696,58
02060,"Bristol Bay Borough, Alaska",no_hs_num,8,6
02060,"Bristol Bay Borough, Alaska",poverty_den,858,74
02060,"Bristol Bay Borough, Alaska",poverty_num,83,102
02060,"Bristol Bay Borough, Alaska",med_income,100625,14748
02060,"Bristol Bay Borough, Alaska",unemp_den,485,87
02060,"Bristol Bay Borough, Alaska",unemp_num,19,15
02060,"Bristol Bay Borough, Alaska",no_ins_den,858,75
02060,"Bristol Bay Borough, Alaska",no_ins_num,7,7
47043,"Dickson County, Tennessee",no_hs_den,38559,203
47043,"Dickson County, Tennessee",no_hs_num,396,170
47043,"Dickson County, Tennessee",poverty_den,54305,322
47043,"Dickson County, Tennessee",poverty_num,5375,946
47043,"Dickson County, Tennessee",med_income,73223,3577
47043,"Dickson County, Tennessee",unemp_den,27615,725
47043,"Dickson County, Tennessee",unemp_num,820,303
47043,"Dickson County, Tennessee",no_ins_den,54786,66
47043,"Dickson County, Tennessee",no_ins_num,630,271
47017,"Carroll County, Tennessee",no_hs_den,19514,152
47017,"Carroll County, Tennessee",no_hs_num,154,51
47017,"Carroll County, Tennessee",poverty_den,27423,45
47017,"Carroll County, Tennessee",poverty_num,4508,711
47017,"Carroll County, Tennessee",med_income,50391,2292
47017,"Carroll County, Tennessee",unemp_den,12539,472
47017,"Carroll County, Tennessee",unemp_num,523,164
47017,"Carroll County, Tennessee",no_ins_den,28005,33
47017,"Carroll County, Tennessee",no_ins_num,347,181
13011,"Banks County, Georgia",no_hs_den,13263,74
13011,"Banks County, Georgia",no_hs_num,287,126
13011,"Banks County, Georgia",poverty_den,18666,88
13011,"Banks County, Georgia",poverty_num,2396,538
13011,"Banks County, Georgia",med_income,68830,10370
13011,"Banks County, Georgia",unemp_den,8948,412
13011,"Banks County, Georgia",unemp_num,238,104
13011,"Banks County, Georgia",no_ins_den,18724,30
13011,"Banks County, Georgia",no_ins_num,230,116
13243,"Randolph County, Georgia",no_hs_den,4243,308
13243,"Randolph County, Georgia",no_hs_num,17,14
13243,"Randolph County, Georgia",poverty_den,6073,12
13243,"Randolph County, Georgia",poverty_num,1628,577
13243,"Randolph County, Georgia",med_income,25425,6977
13243,"Randolph County, Georgia",unemp_den,2690,357
13243,"Randolph County, Georgia",unemp_num,278,186
13243,"Randolph County, Georgia",no_ins_den,6191,3
13243,"Randolph County, Georgia",no_ins_num,37,45
13043,"Candler County, Georgia",no_hs_den,7275,173
13043,"Candler County, Georgia",no_hs_num,168,122
13043,"Candler County, Georgia",poverty_den,10675,5
13043,"Candler County, Georgia",poverty_num,1870,579
13043,"Candler County, Georgia",med_income,50431,7016
13043,"Candler County, Georgia",unemp_den,4731,326
13043,"Candler County, Georgia",unemp_num,191,113
13043,"Candler County, Georgia",no_ins_den,10675,5
13043,"Candler County, Georgia",no_ins_num,126,176
17199,"Williamson County, Illinois",no_hs_den,48031,174
17199,"Williamson County, Illinois",no_hs_num,473,190
17199,"Williamson County, Illinois",poverty_den,64519,224
17199,"Williamson County, Illinois",poverty_num,9213,1093
17199,"Williamson County, Illinois",med_income,65521,3734
17199,"Williamson County, Illinois",unemp_den,31581,685
17199,"Williamson County, Illinois",unemp_num,1361,278
17199,"Williamson County, Illinois",no_ins_den,64828,114
17199,"Williamson County, Illinois",no_ins_num,429,130
17167,"Sangamon County, Illinois",no_hs_den,136763,100
17167,"Sangamon County, Illinois",no_hs_num,991,186
17167,"Sangamon County, Illinois",poverty_den,191460,347
17167,"Sangamon County, Illinois",poverty_num,24702,1645
17167,"Sangamon County, Illinois",med_income,74114,1576
17167,"Sangamon County, Illinois",unemp_den,97002,1165
17167,"Sangamon County, Illinois",unemp_num,5298,625
17167,"Sangamon County, Illinois",no_ins_den,193186,145
17167,"Sangamon County, Illinois",no_ins_num,641,196
53051,"Pend Oreille County, Washington",no_hs_den,10122,109
53051,"Pend Oreille County, Washington",no_hs_num,80,39
53051,"Pend Oreille County, Washington",poverty_den,13623,62
53051,"Pend Oreille County, Washington",poverty_num,1853,327
53051,"Pend Oreille County, Washington",med_income,63750,10130
53051,"Pend Oreille County, Washington",unemp_den,5410,275
53051,"Pend Oreille County, Washington",unemp_num,363,108
53051,"Pend Oreille County, Washington",no_ins_den,13710,35
53051,"Pend Oreille County, Washington",no_ins_num,200,129
05119,"Pulaski County, Arkansas",no_hs_den,270517,85
05119,"Pulaski County, Arkansas",no_hs_num,3170,514
05119,"Pulaski County, Arkansas",poverty_den,391326,345
05119,"Pulaski County, Arkansas",poverty_num,63472,3664
05119,"Pulaski County, Arkansas",med_income,60385,1648
05119,"Pulaski County, Arkansas",unemp_den,197391,2459
05119,"Pulaski County, Arkansas",unemp_num,9611,992
05119,"Pulaski County, Arkansas",no_ins_den,391630,459
05119,"Pulaski County, Arkansas",no_ins_num,6084,1144
47113,"Madison County, Tennessee",no_hs_den,66635,144
47113,"Madison County, Tennessee",no_hs_num,506,166
47113,"Madison County, Tennessee",poverty_den,94908,244
47113,"Madison County, Tennessee",poverty_num,17648,1634
47113,"Madison County, Tennessee",med_income,58189,2723
47113,"Madison County, Tennessee",unemp_den,48662,864
47113,"Madison County, Tennessee",unemp_num,3546,665
47113,"Madison County, Tennessee",no_ins_den,97390,53
47113,"Madison County, Tennessee",no_ins_num,1390,456
47177,"Warren County, Tennessee",no_hs_den,28587,190
47177,"Warren County, Tennessee",no_hs_num,508,182
47177,"Warren County, Tennessee",poverty_den,40975,102
47177,"Warren County, Tennessee",poverty_num,6286,758
47177,"Warren County, Tennessee",med_income,54088,2967
47177,"Warren County, Tennessee",unemp_den,18926,736
47177,"Warren County, Tennessee",unemp_num,720,236
47177,"Warren County, Tennessee",no_ins_den,41153,10
47177,"Warren County, Tennessee",no_ins_num,305,134
13003,"Atkinson County, Georgia",no_hs_den,5471,132
13003,"Atkinson County, Georgia",no_hs_num,242,129
13003,"Atkinson County, Georgia",poverty_den,8234,29
13003,"Atkinson County, Georgia",poverty_num,2062,396
13003,"Atkinson County, Georgia",med_income,38438,6329
13003,"Atkinson County, Georgia",unemp_den,3696,226
13003,"Atkinson County, Georgia",unemp_num,105,71
13003,"Atkinson County, Georgia",no_ins_den,8234,29
13003,"Atkinson County, Georgia",no_ins_num,138,132
13159,"Jasper County, Georgia",no_hs_den,10548,98
13159,"Jasper County, Georgia",no_hs_num,190,135
13159,"Jasper County, Georgia",poverty_den,15152,86
13159,"Jasper County, Georgia",poverty_num,2125,484
13159,"Jasper County, Georgia",med_income,59574,9334
13159,"Jasper County, Georgia",unemp_den,7166,333
13159,"Jasper County, Georgia",unemp_num,517,159
13159,"Jasper County, Georgia",no_ins_den,15215,43
13159,"Jasper County, Georgia",no_ins_num,144,163
18179,"Wells County, Indiana",no_hs_den,19072,114
18179,"Wells County, Indiana",no_hs_num,88,56
18179,"Wells County, Indiana",poverty_den,27657,95
18179,"Wells County, Indiana",poverty_num,1996,436
18179,"Wells County, Indiana",med_income,69741,4693
18179,"Wells County, Indiana",unemp_den,14740,341
18179,"Wells County, Indiana",unemp_num,306,124
18179,"Wells County, Indiana",no_ins_den,27719,27
18179,"Wells County, Indiana",no_ins_num,336,204
18055,"Greene County, Indiana",no_hs_den,21959,126
18055,"Greene County, Indiana",no_hs_num,248,84
18055,"Greene County, Indiana",poverty_den,30548,65
18055,"Greene County, Indiana",poverty_num,4057,650
18055,"Greene County, Indiana",med_income,59753,4088
18055,"Greene County, Indiana",unemp_den,14812,477
18055,"Greene County, Indiana",unemp_num,953,254
18055,"Greene County, Indiana",no_ins_den,30639,10
18055,"Greene County, Indiana",no_ins_num,445,157
18131,"Pulaski County, Indiana",no_hs_den,8723,66
18131,"Pulaski County, Indiana",no_hs_num,102,55
18131,"Pulaski County, Indiana",poverty_den,12193,89
18131,"Pulaski County, Indiana",poverty_num,1442,291
18131,"Pulaski County, Indiana",med_income,59956,3268
18131,"Pulaski County, Indiana",unemp_den,6047,228
18131,"Pulaski County, Indiana",unemp_num,170,91
18131,"Pulaski County, Indiana",no_ins_den,12300,8
18131,"Pulaski County, Indiana",no_ins_num,78,60
18139,"Rush County, Indiana",no_hs_den,11778,90
18139,"Rush County, Indiana",no_hs_num,139,70
18139,"Rush County, Indiana",poverty_den,16419,114
18139,"Rush County, Indiana",poverty_num,2135,482
18139,"Rush County, Indiana",med_income,64393,4169
18139,"Rush County, Indiana",unemp_den,8099,320
18139,"Rush County, Indiana",unemp_num,459,155
18139,"Rush County, Indiana",no_ins_den,16577,3
18139,"Rush County, Indiana",no_ins_num,370,162
18011,"Boone County, Indiana",no_hs_den,48583,281
18011,"Boone County, Indiana",no_hs_num,278,133
18011,"Boone County, Indiana",poverty_den,71745,252
18011,"Boone County, Indiana",poverty_num,3689,792
18011,"Boone County, Indiana",med_income,104865,4208
18011,"Boone County, Indiana",unemp_den,39244,697
18011,"Boone County, Indiana",unemp_num,1189,348
18011,"Boone County, Indiana",no_ins_den,72206,17
18011,"Boone County, Indiana",no_ins_num,466,264
05137,"Stone County, Arkansas",no_hs_den,9140,69
05137,"Stone County, Arkansas",no_hs_num,104,95
05137,"Stone County, Arkansas",poverty_den,12359,20
05137,"Stone County, Arkansas",poverty_num,2665,529
05137,"Stone County, Arkansas",med_income,38531,7368
05137,"Stone County, Arkansas",unemp_den,4255,421
05137,"Stone County, Arkansas",unemp_num,188,87
05137,"Stone County, Arkansas",no_ins_den,12371,11
05137,"Stone County, Arkansas",no_ins_num,73,64
05125,"Saline County, Arkansas",no_hs_den,87117,171
05125,"Saline County, Arkansas",no_hs_num,719,227
05125,"Saline County, Arkansas",poverty_den,124191,198
05125,"Saline County, Arkansas",poverty_num,11244,1254
05125,"Saline County, Arkansas",med_income,76534,3116
05125,"Saline County, Arkansas",unemp_den,62609,1115
05125,"Saline County, Arkansas",unemp_num,2393,535
05125,"Saline County, Arkansas",no_ins_den,124358,210
05125,"Saline County, Arkansas",no_ins_num,961,286
47101,"Lewis County, Tennessee",no_hs_den,8975,137
47101,"Lewis County, Tennessee",no_hs_num,159,100
47101,"Lewis County, Tennessee",poverty_den,12508,184
47101,"Lewis County, Tennessee",poverty_num,1986,686
47101,"Lewis County, Tennessee",med_income,49477,9939
47101,"Lewis County, Tennessee",unemp_den,5764,474
47101,"Lewis County, Tennessee",unemp_num,199,118
47101,"Lewis County, Tennessee",no_ins_den,12639,5
47101,"Lewis County, Tennessee",no_ins_num,333,290
47153,"Sequatchie County, Tennessee",no_hs_den,11889,96
47153,"Sequatchie County, Tennessee",no_hs_num,137,132
47153,"Sequatchie County, Tennessee",poverty_den,16162,23
47153,"Sequatchie County, Tennessee",poverty_num,3812,727
47153,"Sequatchie County, Tennessee",med_income,52260,5086
47153,"Sequatchie County, Tennessee",unemp_den,6559,453
47153,"Sequatchie County, Tennessee",unemp_num,320,140
47153,"Sequatchie County, Tennessee",no_ins_den,16176,8
47153,"Sequatchie County, Tennessee",no_ins_num,302,226
16001,"Ada County, Idaho",no_hs_den,349321,105
16001,"Ada County, Idaho",no_hs_num,3291,603
16001,"Ada County, Idaho",poverty_den,494706,374
16001,"Ada County, Idaho",poverty_num,42195,2463
16001,"Ada County, Idaho",med_income,88907,1710
16001,"Ada County, Idaho",unemp_den,270780,2148
16001,"Ada County, Idaho",unemp_num,8378,1127
16001,"Ada County, Idaho",no_ins_den,498757,328
16001,"Ada County, Idaho",no_ins_num,5274,826
16045,"Gem County, Idaho",no_hs_den,13954,127
16045,"Gem County, Idaho",no_hs_num,287,162
16045,"Gem County, Idaho",poverty_den,19292,224
16045,"Gem County, Idaho",poverty_num,2013,572
16045,"Gem County, Idaho",med_income,66245,4501
16045,"Gem County, Idaho",unemp_den,9145,461
16045,"Gem County, Idaho",unemp_num,259,166
16045,"Gem County, Idaho",no_ins_den,19605,10
16045,"Gem County, Idaho",no_ins_num,493,266
18133,"Putnam County, Indiana",no_hs_den,25354,151
18133,"Putnam County, Indiana",no_hs_num,245,127
18133,"Putnam County, Indiana",poverty_den,32430,210
18133,"Putnam County, Indiana",poverty_num,2616,483
18133,"Putnam County, Indiana",med_income,76182,5329
18133,"Putnam County, Indiana",unemp_den,17601,577
18133,"Putnam County, Indiana",unemp_num,366,111
18133,"Putnam County, Indiana",no_ins_den,34745,88
18133,"Putnam County, Indiana",no_ins_num,94,63
19169,"Story County, Iowa",no_hs_den,52524,132
19169,"Story County, Iowa",no_hs_num,181,86
19169,"Story County, Iowa",poverty_den,86298,187
19169,"Story County, Iowa",poverty_num,16046,993
19169,"Story County, Iowa",med_income,69006,2382
19169,"Story County, Iowa",unemp_den,55452,1047
19169,"Story County, Iowa",unemp_num,2764,687
19169,"Story County, Iowa",no_ins_den,98018,89
19169,"Story County, Iowa",no_ins_num,432,151
19003,"Adams County, Iowa",no_hs_den,2653,37
19003,"Adams County, Iowa",no_hs_num,32,36
19003,"Adams County, Iowa",poverty_den,3561,35
19003,"Adams County, Iowa",poverty_num,339,95
19003,"Adams County, Iowa",med_income,68828,7559
19003,"Adams County, Iowa",unemp_den,1804,100
19003,"Adams County, Iowa",unemp_num,53,45
19003,"Adams County, Iowa",no_ins_den,3586,10
19003,"Adams County, Iowa",no_ins_num,41,35
19013,"Black Hawk County, Iowa",no_hs_den,83097,150
19013,"Black Hawk County, Iowa",no_hs_num,874,229
19013,"Black Hawk County, Iowa",poverty_den,125807,245
19013,"Black Hawk County, Iowa",poverty_num,18505,1205
19013,"Black Hawk County, Iowa",med_income,64581,1842
19013,"Black Hawk County, Iowa",unemp_den,69929,1001
19013,"Black Hawk County, Iowa",unemp_num,3383,489
19013,"Black Hawk County, Iowa",no_ins_den,129221,56
19013,"Black Hawk County, Iowa",no_ins_num,912,311
19055,"Delaware County, Iowa",no_hs_den,12179,62
19055,"Delaware County, Iowa",no_hs_num,92,87
19055,"Delaware County, Iowa",poverty_den,17373,7
19055,"Delaware County, Iowa",poverty_num,1368,269
19055,"Delaware County, Iowa",med_income,76205,4916
19055,"Delaware County, Iowa",unemp_den,9720,390
19055,"Delaware County, Iowa",unemp_num,205,101
19055,"Delaware County, Iowa",no_ins_den,17375,4
19055,"Delaware County, Iowa",no_ins_num,144,95
05115,"Pope County, Arkansas",no_hs_den,41500,278
05115,"Pope County, Arkansas",no_hs_num,699,226
05115,"Pope County, Arkansas",poverty_den,60583,180
05115,"Pope County, Arkansas",poverty_num,10633,1337
05115,"Pope County, Arkansas",med_income,54606,2921
05115,"Pope County, Arkansas",unemp_den,29008,803
05115,"Pope County, Arkansas",unemp_num,1367,268
05115,"Pope County, Arkansas",no_ins_den,63250,63
05115,"Pope County, Arkansas",no_ins_num,847,307
05053,"Grant County, Arkansas",no_hs_den,12723,53
05053,"Grant County, Arkansas",no_hs_num,159,91
05053,"Grant County, Arkansas",poverty_den,17896,75
05053,"Grant County, Arkansas",poverty_num,2205,459
05053,"Grant County, Arkansas",med_income,72512,5055
05053,"Grant County, Arkansas",unemp_den,8452,441
05053,"Grant County, Arkansas",unemp_num,337,117
05053,"Grant County, Arkansas",no_ins_den,17916,52
05053,"Grant County, Arkansas",no_ins_num,91,82
47095,"Lake County, Tennessee",no_hs_den,5137,109
47095,"Lake County, Tennessee",no_hs_num,210,107
47095,"Lake County, Tennessee",poverty_den,4494,84
47095,"Lake County, Tennessee",poverty_num,1453,305
47095,"Lake County, Tennessee",med_income,30500,9013
47095,"Lake County, Tennessee",unemp_den,1622,222
47095,"Lake County, Tennessee",unemp_num,69,38
47095,"Lake County, Tennessee",no_ins_den,4503,76
47095,"Lake County, Tennessee",no_ins_num,30,25
47061,"Grundy County, Tennessee",no_hs_den,9757,73
47061,"Grundy County, Tennessee",no_hs_num,53,31
47061,"Grundy County, Tennessee",poverty_den,13394,118
47061,"Grundy County, Tennessee",poverty_num,2569,399
47061,"Grundy County, Tennessee",med_income,45573,6540
47061,"Grundy County, Tennessee",unemp_den,5532,332
47061,"Grundy County, Tennessee",unemp_num,396,164
47061,"Grundy County, Tennessee",no_ins_den,13501,5
47061,"Grundy County, Tennessee",no_ins_num,266,122
16053,"Jerome County, Idaho",no_hs_den,15232,45
16053,"Jerome County, Idaho",no_hs_num,571,306
16053,"Jerome County, Idaho",poverty_den,24600,57
16053,"Jerome County, Idaho",poverty_num,3421,816
16053,"Jerome County, Idaho",med_income,69338,3937
16053,"Jerome County, Idaho",unemp_den,11942,469
